void GlobalHandler::RestartMap()
Player::Init(int mode,int LastCheckPoint, int Life)
X: 18 , Y: 472, A: 0, VX: 0, K:0
X: 471 , Y: 193, A: 0, VX: 0, K:0
X: 478 , Y: 177, A: 0, VX: 0, K:0
X: 489 , Y: 148, A: 0, VX: 0, K:0
X: 497 , Y: 125, A: 0, VX: 0, K:0
X: 504 , Y: 100, A: 0, VX: 0, K:0
X: 511 , Y: 88, A: 0, VX: 0, K:0
X: 519 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 527 , Y: 88, A: 0, VX: 1074266112, K:0
X: 535 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 88, A: 0, VX: 0, K:0
X: 535 , Y: 130, A: 0, VX: 0, K:0
X: 535 , Y: 142, A: 0, VX: 0, K:0
X: 535 , Y: 163, A: 0, VX: 0, K:0
X: 535 , Y: 181, A: 0, VX: 0, K:0
X: 535 , Y: 196, A: 0, VX: 0, K:0
X: 535 , Y: 208, A: 0, VX: 0, K:0
X: 535 , Y: 217, A: 0, VX: 0, K:0
X: 535 , Y: 223, A: 0, VX: 0, K:0
X: 535 , Y: 227, A: 0, VX: 0, K:0
X: 542 , Y: 227, A: 0, VX: 0, K:0
X: 550 , Y: 223, A: 0, VX: 0, K:0
X: 557 , Y: 216, A: 0, VX: 0, K:0
X: 564 , Y: 206, A: 0, VX: 0, K:0
X: 571 , Y: 193, A: 0, VX: 0, K:0
X: 579 , Y: 177, A: 0, VX: 0, K:0
X: 590 , Y: 149, A: 0, VX: 0, K:0
X: 598 , Y: 126, A: 0, VX: 0, K:0
X: 605 , Y: 101, A: 0, VX: 0, K:0
X: 612 , Y: 88, A: 0, VX: 0, K:0
X: 620 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 628 , Y: 88, A: 0, VX: 1074266112, K:0
X: 636 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 88, A: 0, VX: 0, K:0
X: 636 , Y: 130, A: 0, VX: 0, K:0
X: 636 , Y: 154, A: 0, VX: 0, K:0
X: 636 , Y: 176, A: 0, VX: 0, K:0
X: 636 , Y: 194, A: 0, VX: 0, K:0
X: 636 , Y: 209, A: 0, VX: 0, K:0
X: 636 , Y: 221, A: 0, VX: 0, K:0
X: 636 , Y: 230, A: 0, VX: 0, K:0
X: 636 , Y: 239, A: 0, VX: 0, K:0
X: 639 , Y: 240, A: 0, VX: 0, K:0
X: 646 , Y: 240, A: 0, VX: 0, K:0
X: 654 , Y: 236, A: 0, VX: 0, K:0
X: 661 , Y: 229, A: 0, VX: 0, K:0
X: 668 , Y: 219, A: 0, VX: 0, K:0
X: 675 , Y: 206, A: 0, VX: 0, K:0
X: 683 , Y: 190, A: 0, VX: 0, K:0
X: 694 , Y: 161, A: 0, VX: 0, K:0
X: 701 , Y: 139, A: 0, VX: 0, K:0
X: 708 , Y: 114, A: 0, VX: 0, K:0
X: 715 , Y: 88, A: 0, VX: 0, K:0
X: 723 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 731 , Y: 88, A: 0, VX: 1074266112, K:0
X: 739 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 752 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 752 , Y: 88, A: 0, VX: 0, K:0
X: 752 , Y: 88, A: 0, VX: 0, K:0
X: 752 , Y: 88, A: 0, VX: 0, K:0
X: 752 , Y: 88, A: 0, VX: 0, K:0
X: 752 , Y: 88, A: 0, VX: 0, K:0
X: 752 , Y: 115, A: 0, VX: 0, K:0
X: 752 , Y: 152, A: 0, VX: 0, K:0
X: 752 , Y: 174, A: 0, VX: 0, K:0
X: 752 , Y: 192, A: 0, VX: 0, K:0
X: 752 , Y: 207, A: 0, VX: 0, K:0
X: 752 , Y: 219, A: 0, VX: 0, K:0
X: 760 , Y: 228, A: 0, VX: 0, K:0
X: 767 , Y: 234, A: 0, VX: 0, K:0
X: 778 , Y: 238, A: 0, VX: 0, K:0
X: 781 , Y: 238, A: 0, VX: 0, K:0
X: 789 , Y: 234, A: 0, VX: 0, K:0
X: 796 , Y: 227, A: 0, VX: 0, K:0
X: 803 , Y: 217, A: 0, VX: 0, K:0
X: 810 , Y: 204, A: 0, VX: 0, K:0
X: 818 , Y: 188, A: 0, VX: 0, K:0
X: 825 , Y: 169, A: 0, VX: 0, K:0
X: 836 , Y: 136, A: 0, VX: 0, K:0
X: 843 , Y: 111, A: 0, VX: 0, K:0
X: 850 , Y: 88, A: 0, VX: 0, K:0
X: 858 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 866 , Y: 88, A: 0, VX: 1074266112, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 88, A: 0, VX: 0, K:0
X: 866 , Y: 116, A: 0, VX: 0, K:0
X: 866 , Y: 152, A: 0, VX: 0, K:0
X: 866 , Y: 174, A: 0, VX: 0, K:0
X: 866 , Y: 192, A: 0, VX: 0, K:0
X: 866 , Y: 207, A: 0, VX: 0, K:0
X: 866 , Y: 219, A: 0, VX: 0, K:0
X: 866 , Y: 228, A: 0, VX: 0, K:0
X: 866 , Y: 234, A: 0, VX: 0, K:0
X: 866 , Y: 238, A: 0, VX: 0, K:0
X: 873 , Y: 238, A: 0, VX: 0, K:0
X: 880 , Y: 234, A: 0, VX: 0, K:0
X: 888 , Y: 227, A: 0, VX: 0, K:0
X: 895 , Y: 217, A: 0, VX: 0, K:0
X: 902 , Y: 204, A: 0, VX: 0, K:0
X: 909 , Y: 188, A: 0, VX: 0, K:0
X: 920 , Y: 159, A: 0, VX: 0, K:0
X: 924 , Y: 147, A: 0, VX: 0, K:0
X: 931 , Y: 122, A: 0, VX: 0, K:0
X: 938 , Y: 94, A: 0, VX: 0, K:0
X: 946 , Y: 88, A: 0, VX: 0, K:0
X: 954 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 962 , Y: 88, A: 0, VX: 1074266112, K:0
X: 962 , Y: 88, A: 0, VX: 0, K:0
X: 962 , Y: 88, A: 0, VX: 0, K:0
X: 962 , Y: 88, A: 0, VX: 0, K:0
X: 962 , Y: 88, A: 0, VX: 0, K:0
X: 962 , Y: 115, A: 0, VX: 0, K:0
X: 962 , Y: 139, A: 0, VX: 0, K:0
X: 962 , Y: 160, A: 0, VX: 0, K:0
X: 962 , Y: 179, A: 0, VX: 0, K:0
X: 962 , Y: 202, A: 0, VX: 0, K:0
X: 962 , Y: 214, A: 0, VX: 0, K:0
X: 962 , Y: 223, A: 0, VX: 0, K:0
X: 962 , Y: 229, A: 0, VX: 0, K:0
X: 970 , Y: 232, A: 0, VX: 0, K:0
X: 977 , Y: 232, A: 0, VX: 0, K:0
X: 984 , Y: 228, A: 0, VX: 0, K:0
X: 995 , Y: 218, A: 0, VX: 0, K:0
X: 1002 , Y: 208, A: 0, VX: 0, K:0
X: 1009 , Y: 195, A: 0, VX: 0, K:0
X: 1017 , Y: 179, A: 0, VX: 0, K:0
X: 1024 , Y: 160, A: 0, VX: 0, K:0
X: 1031 , Y: 138, A: 0, VX: 0, K:0
X: 1038 , Y: 113, A: 0, VX: 0, K:0
X: 1049 , Y: 88, A: 0, VX: 0, K:0
X: 1057 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1057 , Y: 88, A: 0, VX: 0, K:0
X: 1057 , Y: 115, A: 0, VX: 0, K:0
X: 1057 , Y: 139, A: 0, VX: 0, K:0
X: 1057 , Y: 161, A: 0, VX: 0, K:0
X: 1057 , Y: 179, A: 0, VX: 0, K:0
X: 1057 , Y: 202, A: 0, VX: 0, K:0
X: 1057 , Y: 208, A: 0, VX: 0, K:0
X: 1057 , Y: 217, A: 0, VX: 0, K:0
X: 1057 , Y: 223, A: 0, VX: 0, K:0
X: 1057 , Y: 226, A: 0, VX: 0, K:0
X: 1057 , Y: 226, A: 0, VX: 0, K:0
X: 1057 , Y: 222, A: 0, VX: 0, K:0
X: 1064 , Y: 215, A: 0, VX: 0, K:0
X: 1075 , Y: 200, A: 0, VX: 0, K:0
X: 1082 , Y: 187, A: 0, VX: 0, K:0
X: 1089 , Y: 171, A: 0, VX: 0, K:0
X: 1096 , Y: 152, A: 0, VX: 0, K:0
X: 1104 , Y: 129, A: 0, VX: 0, K:0
X: 1111 , Y: 104, A: 0, VX: 0, K:0
X: 1118 , Y: 88, A: 0, VX: 0, K:0
X: 1130 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 1130 , Y: 88, A: 0, VX: 0, K:0
X: 1130 , Y: 88, A: 0, VX: 0, K:0
X: 1130 , Y: 115, A: 0, VX: 0, K:0
X: 1130 , Y: 139, A: 0, VX: 0, K:0
X: 1130 , Y: 160, A: 0, VX: 0, K:0
X: 1130 , Y: 179, A: 0, VX: 0, K:0
X: 1130 , Y: 202, A: 0, VX: 0, K:0
X: 1130 , Y: 214, A: 0, VX: 0, K:0
X: 1130 , Y: 223, A: 0, VX: 0, K:0
X: 1130 , Y: 229, A: 0, VX: 0, K:0
X: 1137 , Y: 232, A: 0, VX: 0, K:0
X: 1145 , Y: 232, A: 0, VX: 0, K:0
X: 1152 , Y: 228, A: 0, VX: 0, K:0
X: 1163 , Y: 218, A: 0, VX: 0, K:0
X: 1166 , Y: 213, A: 0, VX: 0, K:0
X: 1174 , Y: 200, A: 0, VX: 0, K:0
X: 1181 , Y: 184, A: 0, VX: 0, K:0
X: 1188 , Y: 165, A: 0, VX: 0, K:0
X: 1195 , Y: 143, A: 0, VX: 0, K:0
X: 1203 , Y: 117, A: 0, VX: 0, K:0
X: 1210 , Y: 89, A: 0, VX: 0, K:0
X: 1221 , Y: 88, A: 0, VX: 0, K:0
X: 1221 , Y: 88, A: 0, VX: 0, K:0
X: 1221 , Y: 88, A: 0, VX: 0, K:0
X: 1221 , Y: 116, A: 0, VX: 0, K:0
X: 1221 , Y: 140, A: 0, VX: 0, K:0
X: 1221 , Y: 161, A: 0, VX: 0, K:0
X: 1221 , Y: 179, A: 0, VX: 0, K:0
X: 1221 , Y: 202, A: 0, VX: 0, K:0
X: 1221 , Y: 214, A: 0, VX: 0, K:0
X: 1221 , Y: 223, A: 0, VX: 0, K:0
X: 1221 , Y: 229, A: 0, VX: 0, K:0
X: 1221 , Y: 232, A: 0, VX: 0, K:0
X: 1228 , Y: 232, A: 0, VX: 0, K:0
X: 1236 , Y: 228, A: 0, VX: 0, K:0
X: 1247 , Y: 218, A: 0, VX: 0, K:0
X: 1254 , Y: 208, A: 0, VX: 0, K:0
X: 1261 , Y: 195, A: 0, VX: 0, K:0
X: 1268 , Y: 179, A: 0, VX: 0, K:0
X: 1276 , Y: 159, A: 0, VX: 0, K:0
X: 1283 , Y: 137, A: 0, VX: 0, K:0
X: 1290 , Y: 112, A: 0, VX: 0, K:0
X: 1301 , Y: 88, A: 0, VX: 0, K:0
X: 1309 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1317 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1325 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1325 , Y: 115, A: 0, VX: 0, K:0
X: 1325 , Y: 139, A: 0, VX: 0, K:0
X: 1325 , Y: 160, A: 0, VX: 0, K:0
X: 1325 , Y: 188, A: 0, VX: 0, K:0
X: 1325 , Y: 196, A: 0, VX: 0, K:0
X: 1325 , Y: 208, A: 0, VX: 0, K:0
X: 1332 , Y: 217, A: 0, VX: 0, K:0
X: 1340 , Y: 223, A: 0, VX: 0, K:0
X: 1347 , Y: 226, A: 0, VX: 0, K:0
X: 1354 , Y: 226, A: 0, VX: 0, K:0
X: 1361 , Y: 222, A: 0, VX: 0, K:0
X: 1372 , Y: 212, A: 0, VX: 0, K:0
X: 1380 , Y: 202, A: 0, VX: 0, K:0
X: 1387 , Y: 189, A: 0, VX: 0, K:0
X: 1394 , Y: 173, A: 0, VX: 0, K:0
X: 1401 , Y: 154, A: 0, VX: 0, K:0
X: 1409 , Y: 131, A: 0, VX: 0, K:0
X: 1416 , Y: 106, A: 0, VX: 0, K:0
X: 1427 , Y: 88, A: 0, VX: 0, K:0
X: 1435 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1443 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1443 , Y: 88, A: 0, VX: 0, K:0
X: 1443 , Y: 88, A: 0, VX: 0, K:0
X: 1443 , Y: 88, A: 0, VX: 0, K:0
X: 1443 , Y: 88, A: 0, VX: 0, K:0
X: 1443 , Y: 88, A: 0, VX: 0, K:0
X: 1443 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1443 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1443 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1444 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1445 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1446 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1449 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1450 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1452 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1455 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1458 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1461 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1464 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1468 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 1474 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1478 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 1483 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1488 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1493 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1499 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1505 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1515 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1521 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1528 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1535 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1542 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1550 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 1558 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1571 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1580 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1589 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1598 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 88, A: 0, VX: 0, K:0
X: 1598 , Y: 115, A: 0, VX: 0, K:0
X: 1598 , Y: 140, A: 0, VX: 0, K:0
X: 1598 , Y: 161, A: 0, VX: 0, K:0
X: 1598 , Y: 179, A: 0, VX: 0, K:0
X: 1598 , Y: 202, A: 0, VX: 0, K:0
X: 1598 , Y: 208, A: 0, VX: 0, K:0
X: 1598 , Y: 217, A: 0, VX: 0, K:0
X: 1605 , Y: 223, A: 0, VX: 0, K:0
X: 1612 , Y: 226, A: 0, VX: 0, K:0
X: 1620 , Y: 226, A: 0, VX: 0, K:0
X: 1627 , Y: 222, A: 0, VX: 0, K:0
X: 1634 , Y: 215, A: 0, VX: 0, K:0
X: 1645 , Y: 200, A: 0, VX: 0, K:0
X: 1652 , Y: 187, A: 0, VX: 0, K:0
X: 1659 , Y: 171, A: 0, VX: 0, K:0
X: 1667 , Y: 151, A: 0, VX: 0, K:0
X: 1667 , Y: 129, A: 0, VX: 0, K:0
X: 1667 , Y: 104, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 88, A: 0, VX: 0, K:0
X: 1667 , Y: 116, A: 0, VX: 0, K:0
X: 1667 , Y: 140, A: 0, VX: 0, K:0
X: 1667 , Y: 161, A: 0, VX: 0, K:0
X: 1667 , Y: 189, A: 0, VX: 0, K:0
X: 1667 , Y: 197, A: 0, VX: 0, K:0
X: 1667 , Y: 209, A: 0, VX: 0, K:0
X: 1667 , Y: 218, A: 0, VX: 0, K:0
X: 1667 , Y: 224, A: 0, VX: 0, K:0
X: 1667 , Y: 227, A: 0, VX: 0, K:0
X: 1667 , Y: 227, A: 0, VX: 0, K:0
X: 1667 , Y: 223, A: 0, VX: 0, K:0
X: 1667 , Y: 213, A: 0, VX: 0, K:0
X: 1667 , Y: 203, A: 0, VX: 0, K:0
X: 1667 , Y: 190, A: 0, VX: 0, K:0
X: 1667 , Y: 174, A: 0, VX: 0, K:0
X: 1674 , Y: 155, A: 0, VX: 0, K:0
X: 1674 , Y: 133, A: 0, VX: 0, K:0
X: 1674 , Y: 107, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 88, A: 0, VX: 0, K:0
X: 1674 , Y: 130, A: 0, VX: 0, K:0
X: 1674 , Y: 154, A: 0, VX: 0, K:0
X: 1674 , Y: 176, A: 0, VX: 0, K:0
X: 1674 , Y: 194, A: 0, VX: 0, K:0
X: 1674 , Y: 209, A: 0, VX: 0, K:0
X: 1674 , Y: 221, A: 0, VX: 0, K:0
X: 1674 , Y: 230, A: 0, VX: 0, K:0
X: 1674 , Y: 239, A: 0, VX: 0, K:0
X: 1677 , Y: 240, A: 0, VX: 0, K:0
X: 1684 , Y: 240, A: 0, VX: 0, K:0
X: 1692 , Y: 236, A: 0, VX: 0, K:0
X: 1699 , Y: 229, A: 0, VX: 0, K:0
X: 1706 , Y: 219, A: 0, VX: 0, K:0
X: 1713 , Y: 206, A: 0, VX: 0, K:0
X: 1721 , Y: 190, A: 0, VX: 0, K:0
X: 1732 , Y: 161, A: 0, VX: 0, K:0
X: 1739 , Y: 139, A: 0, VX: 0, K:0
